run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A1_refconf_refbox	gnina	posebusters	7CD9_FVR	20260922	ok		5	-11.88	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	124.38	4	12.4867	0.4637	1	0	0	0	0	0.4857	1	1	12.512	0	refconf	ligand_centred	2026-09-24T09:24:41+08:00
arm	A1_refconf_refbox	gnina	posebusters	7C8Q_DSG	20260922	ok		5	-3.51	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	44.25	4	12.2606	1.0104	1	0	0	0	0	0.6423	1	1	12.265	0	refconf	ligand_centred	2026-09-24T09:24:38+08:00
arm	A1_refconf_refbox	gnina	posebusters	7CNS_PMV	20260922	ok		5	-8.21	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	80.1	4	0.8527	0.727	1	1	1	1	1	0.8527	1	1	1.4938	0	refconf	ligand_centred	2026-09-24T09:24:56+08:00
arm	A1_refconf_refbox	gnina	posebusters	7CUO_PHB	20260922	ok		5	-7.41	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	48.35	4	3.312	0.2793	1	0	0	0	0	0.3845	1	1	3.312	0	refconf	ligand_centred	2026-09-24T09:24:57+08:00
arm	A1_refconf_refbox	gnina	posebusters	7CTM_BDP	20260922	ok		5	-7.87	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	60.82	4	0.3882	0.3337	1	1	1	1	1	0.3882	1	1	0.8144	0	refconf	ligand_centred	2026-09-24T09:24:51+08:00
arm	A1_refconf_refbox	gnina	posebusters	7DQL_4CL	20260922	ok		5	-4.89	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	56.15	4	4.6621	0.0004	1	0	0	0	0	1.765	1	1	4.6621	0	refconf	ligand_centred	2026-09-24T09:30:10+08:00
arm	A1_refconf_refbox	gnina	posebusters	7E4L_MDN	20260922	ok		5	-5.73	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	48.6	4	2.0715	0.2827	0	0	0	0	0	1.3375	1	1	2.4139	0	refconf	ligand_centred	2026-09-24T09:30:11+08:00
arm	A1_refconf_refbox	gnina	posebusters	7DKT_GLF	20260922	ok		5	-7.67	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	44.87	4	0.5796	0.3812	1	1	1	1	1	0.5796	1	1	0.5796	0	refconf	ligand_centred	2026-09-24T09:24:57+08:00
arm	A1_refconf_refbox	gnina	posebusters	7DUA_HJ0	20260922	ok		5	-10.27	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	98.69	4	0.6712	0.6256	1	1	1	1	1	0.6712	1	1	0.6712	0	refconf	ligand_centred	2026-09-24T09:30:12+08:00
arm	A1_refconf_refbox	gnina	posebusters	7EBG_J0L	20260922	ok		5	-8.03	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	76.09	4	0.4764	0.2364	1	1	1	1	1	0.4764	1	1	0.4764	0	refconf	ligand_centred	2026-09-24T09:30:13+08:00
arm	A1_refconf_refbox	gnina	posebusters	7C0U_FGO	20260922	ok		5	-12.66	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	372.2	4	0.4032	0.3336	1	1	1	1	1	0.4032	1	1	0.4032	0	refconf	ligand_centred	2026-09-24T09:24:58+08:00
arm	A1_refconf_refbox	gnina	posebusters	7F5D_EUO	20260922	ok		5	-7.62	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	45.62	4	3.6662	1.4785	1	0	0	0	0	3.6662	0	0	3.7166	0	refconf	ligand_centred	2026-09-24T09:30:21+08:00
arm	A1_refconf_refbox	gnina	posebusters	7ES1_UDP	20260922	ok		5	-11.03	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	104.7	4	0.2778	0.187	1	1	1	1	1	0.2778	1	1	0.8578	0	refconf	ligand_centred	2026-09-24T09:30:19+08:00
arm	A1_refconf_refbox	gnina	posebusters	7ED2_A3P	20260922	ok		5	-9.87	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	133.2	4	5.0683	0.5803	1	0	0	0	0	0.2409	1	1	5.1072	0	refconf	ligand_centred	2026-09-24T09:30:19+08:00
arm	A1_refconf_refbox	gnina	posebusters	7FB7_8NF	20260922	ok		5	-0.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	29.7	4	12.6587	0.0004	0	0	0	0	0	0.3587	1	1	12.6587	0	refconf	ligand_centred	2026-09-24T09:30:24+08:00
arm	A1_refconf_refbox	gnina	posebusters	7ELT_TYM	20260922	ok		5	-13.72	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	251.59	4	0.2453	0.2163	1	1	1	1	1	0.2453	1	1	0.2453	0	refconf	ligand_centred	2026-09-24T09:30:23+08:00
arm	A1_refconf_refbox	gnina	posebusters	7D5C_GV6	20260922	ok		5	-10.17	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	261.14	4	3.5942	2.5526	0	0	0	0	0	2.0685	0	0	3.6324	0	refconf	ligand_centred	2026-09-24T09:30:15+08:00
arm	A1_refconf_refbox	gnina	posebusters	7F51_BA7	20260922	ok		5	-12.26	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	298.72	4	4.4794	3.498	1	0	0	0	0	1.3695	1	1	4.4961	0	refconf	ligand_centred	2026-09-24T09:30:27+08:00
arm	A1_refconf_refbox	gnina	posebusters	7ECR_SIN	20260922	ok		5	-5.65	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	68.95	4	1.1939	0.2115	1	1	0	1	0	1.1615	1	1	4.2665	1	refconf	ligand_centred	2026-09-24T09:30:15+08:00
arm	A1_refconf_refbox	gnina	posebusters	7JG0_GAR	20260922	ok		5	-7.86	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	60.21	4	1.7066	1.2216	1	1	0	1	0	0.9046	1	1	1.9475	0	refconf	ligand_centred	2026-09-24T09:30:38+08:00
arm	A1_refconf_refbox	gnina	posebusters	7A9H_TPP	20260922	ok		5	-8.53	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	162.51	4	1.5634	1.4253	1	1	0	1	0	0.8712	1	1	1.8118	0	refconf	ligand_centred	2026-09-24T09:24:27+08:00
arm	A1_refconf_refbox	gnina	posebusters	7FHA_ADX	20260922	ok		5	-10.79	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	75.76	4	1.7997	1.6263	1	1	0	1	0	1.4699	1	1	1.8601	0	refconf	ligand_centred	2026-09-24T09:30:25+08:00
arm	A1_refconf_refbox	gnina	posebusters	7FT9_4MB	20260922	ok		5	-4.67	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.59	4	6.9351	1.0808	1	0	0	0	0	4.7338	0	0	6.9408	0	refconf	ligand_centred	2026-09-24T09:30:32+08:00
arm	A1_refconf_refbox	gnina	posebusters	7JMV_4NC	20260922	ok		5	-6.91	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.62	4	0.3974	0.0666	1	1	1	1	1	0.3974	1	1	0.3974	0	refconf	ligand_centred	2026-09-24T09:30:41+08:00
arm	A1_refconf_refbox	gnina	posebusters	7CNQ_G8X	20260922	ok		5	-7.23	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	34.86	4	0.5083	0.1033	1	1	1	1	1	0.5083	1	1	1.1474	0	refconf	ligand_centred	2026-09-24T09:24:46+08:00
arm	A1_refconf_refbox	gnina	posebusters	7JHQ_VAJ	20260922	ok		5	-7.91	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	53.96	4	6.7322	0.4986	0	0	0	0	0	1.2714	1	0	6.7322	0	refconf	ligand_centred	2026-09-24T09:30:39+08:00
arm	A1_refconf_refbox	gnina	posebusters	7JY3_VUD	20260922	ok		5	-8.22	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	80.75	4	7.3059	1.6898	1	0	0	0	0	5.5836	0	0	7.3059	0	refconf	ligand_centred	2026-09-24T09:30:43+08:00
arm	A1_refconf_refbox	gnina	posebusters	7EPV_FDA	20260922	ok		5	-11.64	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	540.79	4	5.766	4.1893	1	0	0	0	0	0.4122	1	1	5.7847	0	refconf	ligand_centred	2026-09-24T09:30:43+08:00
arm	A1_refconf_refbox	gnina	posebusters	7KQU_YOF	20260922	ok		5	-9.31	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	38.63	4	1.7812	1.2334	1	1	0	1	0	0.3217	1	1	1.7812	0	refconf	ligand_centred	2026-09-24T09:30:53+08:00
arm	A1_refconf_refbox	gnina	posebusters	7K0V_VQP	20260922	ok		5	-13.48	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	119.05	4	0.9142	0.7021	1	1	1	1	1	0.9142	1	1	1.1171	0	refconf	ligand_centred	2026-09-24T09:30:47+08:00
arm	A1_refconf_refbox	gnina	posebusters	7KC5_BJZ	20260922	ok		5	-11.38	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	110.7	4	0.6291	0.3205	1	1	1	1	1	0.6291	1	1	1.7789	0	refconf	ligand_centred	2026-09-24T09:30:57+08:00
arm	A1_refconf_refbox	gnina	posebusters	7F8T_FAD	20260922	ok		5	-13.28	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	520.5	4	4.3727	2.8094	0	0	0	0	0	0.6851	1	1	4.3727	0	refconf	ligand_centred	2026-09-24T09:30:57+08:00
arm	A1_refconf_refbox	gnina	posebusters	7KM8_WPD	20260922	ok		5	-9.97	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	149.45	4	1.1675	1.0434	1	1	0	1	0	1.1675	1	1	1.1675	0	refconf	ligand_centred	2026-09-24T09:31:00+08:00
arm	A1_refconf_refbox	gnina	posebusters	7KZ9_XN7	20260922	ok		5	-6.25	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	51.45	4	1.0663	0.8069	1	1	0	1	0	1.0663	1	1	1.0663	0	refconf	ligand_centred	2026-09-24T09:30:59+08:00
arm	A1_refconf_refbox	gnina	posebusters	7L7C_XQ1	20260922	ok		5	-9.23	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	62.27	4	1.9961	1.8252	1	1	0	1	0	0.5746	1	1	2.0597	1	refconf	ligand_centred	2026-09-24T09:31:08+08:00
arm	A1_refconf_refbox	gnina	posebusters	7L5F_XNG	20260922	ok		5	-5.17	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	102.28	4	10.317	1.9026	1	0	0	0	0	1.6252	1	1	10.3311	0	refconf	ligand_centred	2026-09-24T09:31:12+08:00
arm	A1_refconf_refbox	gnina	posebusters	7B2C_TP7	20260922	ok		5	-8.06	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	158.53	4	1.7411	0.9435	1	1	0	1	0	1.0142	1	1	1.7795	0	refconf	ligand_centred	2026-09-24T09:24:30+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LOE_Y84	20260922	ok		5	-7.88	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	26.14	4	4.1845	0.0004	1	0	0	0	0	0.4147	1	1	4.1845	0	refconf	ligand_centred	2026-09-24T09:31:16+08:00
arm	A1_refconf_refbox	gnina	posebusters	7L03_F9F	20260922	ok		5	-9.88	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	78.17	4	1.2058	0.906	1	1	0	1	0	1.2058	1	1	1.5869	0	refconf	ligand_centred	2026-09-24T09:31:06+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LEV_0JO	20260922	ok		5	-10.91	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	73.87	4	0.7146	0.6079	1	1	1	1	1	0.7146	1	1	0.964	0	refconf	ligand_centred	2026-09-24T09:31:14+08:00
arm	A1_refconf_refbox	gnina	posebusters	7KB1_WBJ	20260922	ok		5	-9.77	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	90.97	4	0.9528	0.4881	1	1	1	1	1	0.9528	1	1	1.2966	0	refconf	ligand_centred	2026-09-24T09:30:48+08:00
arm	A1_refconf_refbox	gnina	posebusters	7L00_XCJ	20260922	ok		5	-10.5	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	82.94	4	0.8231	0.7799	1	1	1	1	1	0.8231	1	1	0.9882	0	refconf	ligand_centred	2026-09-24T09:31:05+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LCU_XTA	20260922	ok		5	-10.33	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	183.06	4	0.7818	0.6571	1	1	1	1	1	0.7659	1	1	0.7818	0	refconf	ligand_centred	2026-09-24T09:31:18+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LMO_NYO	20260922	ok		5	-12.01	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	173.05	4	1.49	1.4115	1	1	0	1	0	0.9577	1	1	1.49	0	refconf	ligand_centred	2026-09-24T09:31:22+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LOU_IFM	20260922	ok		5	-4.92	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	30.18	4	14.9732	0.6347	1	0	0	0	0	9.1643	0	0	14.9732	0	refconf	ligand_centred	2026-09-24T09:31:17+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LT0_ONJ	20260922	ok		5	-10.48	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	92.84	4	1.9882	1.0867	1	1	0	1	0	0.3246	1	1	1.9882	0	refconf	ligand_centred	2026-09-24T09:31:25+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LZD_YHY	20260922	ok		5	-13.56	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	96.27	4	1.1325	0.9404	1	1	0	1	0	1.1325	1	1	1.1325	0	refconf	ligand_centred	2026-09-24T09:31:29+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MGT_ZD4	20260922	ok		5	-8.94	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	93.02	4	1.5482	0.796	1	1	0	1	0	1.1559	1	0	1.5482	0	refconf	ligand_centred	2026-09-24T09:31:34+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MOI_HPS	20260922	ok		5	-7.37	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.08	4	0.6449	0.2869	1	1	1	1	1	0.63	1	1	1.564	0	refconf	ligand_centred	2026-09-24T09:31:42+08:00
arm	A1_refconf_refbox	gnina	posebusters	7D6O_MTE	20260922	ok		5	-10.58	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	107.29	4	0.4616	0.3443	1	1	1	1	1	0.4616	1	1	1.0057	0	refconf	ligand_centred	2026-09-24T09:30:10+08:00
arm	A1_refconf_refbox	gnina	posebusters	7LJN_GTP	20260922	ok		5	-8.49	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	170.14	4	5.278	2.021	1	0	0	0	0	3.4932	0	0	5.3237	0	refconf	ligand_centred	2026-09-24T09:31:19+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MY1_IPE	20260922	ok		5	-5.49	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	45.09	4	9.8978	1.1783	1	0	0	0	0	1.8165	1	1	9.9255	0	refconf	ligand_centred	2026-09-24T09:31:44+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MWU_ZPM	20260922	ok		5	-6.27	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	29.0	4	0.6386	0.3796	1	1	1	1	1	0.6386	1	1	1.125	0	refconf	ligand_centred	2026-09-24T09:31:44+08:00
arm	A0_null	vina	posebusters	8F4J_PHO	20260922	ok		1		vina	kcal/mol (empirical score, not a measured free energy)	0.061	10	7.8905	3.4834	0	0	0	0	0	7.8905	0	0	7.8905	0	genconf	ligand_centred	2026-09-24T09:20:46+08:00
arm	A1_refconf_refbox	gnina	posebusters	7N03_ZRP	20260922	ok		5	-9.85	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	88.95	4	2.2966	1.7725	1	0	0	0	0	0.7826	1	1	2.2966	0	refconf	ligand_centred	2026-09-24T09:31:48+08:00
arm	A1_refconf_refbox	gnina	posebusters	7N4W_P4V	20260922	ok		5	-10.25	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	42.64	4	0.155	0.0667	1	1	1	1	1	0.155	1	1	0.155	0	refconf	ligand_centred	2026-09-24T09:31:48+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MWN_WI5	20260922	ok		5	-12.29	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	105.79	4	0.745	0.3248	1	1	1	1	1	0.745	1	1	0.745	0	refconf	ligand_centred	2026-09-24T09:31:46+08:00
arm	A1_refconf_refbox	gnina	posebusters	7M6K_YRJ	20260922	ok		5	-11.93	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	135.75	4	0.4845	0.3727	1	1	1	1	1	0.4845	1	1	0.4845	0	refconf	ligand_centred	2026-09-24T09:31:36+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MGY_ZD1	20260922	ok		5	-11.07	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	64.66	4	0.4351	0.3408	1	1	1	1	1	0.4351	1	1	0.4351	0	refconf	ligand_centred	2026-09-24T09:31:35+08:00
arm	A1_refconf_refbox	gnina	posebusters	7N6F_0I1	20260922	ok		5	-10.49	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	71.52	4	0.5342	0.246	1	1	1	1	1	0.5342	1	1	1.0828	0	refconf	ligand_centred	2026-09-24T09:31:53+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MYU_ZR7	20260922	ok		5	-11.74	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	89.93	4	0.3586	0.2656	1	1	1	1	1	0.3586	1	1	0.3586	0	refconf	ligand_centred	2026-09-24T09:31:47+08:00
arm	A1_refconf_refbox	gnina	posebusters	7N7H_CTP	20260922	ok		5	-12.24	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	102.25	4	1.1639	0.9973	1	1	0	1	0	1.1639	1	1	1.2122	0	refconf	ligand_centred	2026-09-24T09:31:58+08:00
arm	A1_refconf_refbox	gnina	posebusters	7M3H_YPV	20260922	ok		5	-9.77	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	78.53	4	0.6579	0.4352	1	1	1	1	1	0.6579	1	1	0.6579	0	refconf	ligand_centred	2026-09-24T09:31:31+08:00
arm	A1_refconf_refbox	gnina	posebusters	7N4N_0BK	20260922	ok		5	-9.47	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	85.48	4	0.882	0.5802	1	1	1	1	1	0.882	1	1	0.882	0	refconf	ligand_centred	2026-09-24T09:31:52+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NGW_UAW	20260922	ok		5	-10.87	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	37.39	4	0.3433	0.1567	1	1	1	1	1	0.3433	1	1	1.6588	0	refconf	ligand_centred	2026-09-24T09:32:08+08:00
arm	A1_refconf_refbox	gnina	posebusters	7N7B_T3F	20260922	ok		5	-10.75	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	142.64	4	1.6992	1.4863	1	1	0	1	0	1.6992	1	1	1.6992	0	refconf	ligand_centred	2026-09-24T09:31:59+08:00
arm	A1_refconf_refbox	gnina	posebusters	7KRU_ATP	20260922	ok		5	-11.83	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	165.47	4	0.6944	0.4914	1	1	1	1	1	0.6944	1	1	0.6944	0	refconf	ligand_centred	2026-09-24T09:31:07+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NLV_UJE	20260922	ok		5	-9.48	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	65.19	4	1.0533	1.0157	1	1	0	1	0	1.0533	1	1	1.0533	0	refconf	ligand_centred	2026-09-24T09:32:10+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NSW_HC4	20260922	ok		5	-7.18	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	39.2	4	0.2052	0.1059	1	1	1	1	1	0.2052	1	1	1.6551	0	refconf	ligand_centred	2026-09-24T09:32:12+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NPL_UKZ	20260922	ok		5	-14.43	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	95.8	4	0.3226	0.1894	1	1	1	1	1	0.3226	1	1	0.3226	0	refconf	ligand_centred	2026-09-24T09:32:15+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NF0_BYN	20260922	ok		5	-14.24	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	134.05	4	0.8132	0.7642	0	1	1	0	0	0.8132	1	0	1.0098	0	refconf	ligand_centred	2026-09-24T09:32:00+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NF3_4LU	20260922	ok		5	-13.77	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	145.27	4	0.7287	0.6714	1	1	1	1	1	0.7287	1	1	1.0569	0	refconf	ligand_centred	2026-09-24T09:32:11+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NFB_GEN	20260922	ok		5	8.36	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	55.16	4	14.4731	0.3928	0	0	0	0	0	0.4735	1	1	14.4911	0	refconf	ligand_centred	2026-09-24T09:32:05+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NP6_UK8	20260922	ok		5	-13.57	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	191.02	4	0.2796	0.2485	1	1	1	1	1	0.2796	1	1	1.1049	0	refconf	ligand_centred	2026-09-24T09:32:20+08:00
arm	A1_refconf_refbox	gnina	posebusters	7O0N_CDP	20260922	ok		5	-11.28	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	82.42	4	12.4072	0.6333	1	0	0	0	0	0.402	1	1	12.4336	0	refconf	ligand_centred	2026-09-24T09:32:20+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NU0_DCL	20260922	ok		5	-5.38	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	36.78	4	0.5369	0.4371	1	1	1	1	1	0.5369	1	1	1.3486	0	refconf	ligand_centred	2026-09-24T09:32:16+08:00
arm	A1_refconf_refbox	gnina	posebusters	7O1T_5X8	20260922	ok		5	-10.85	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	77.06	4	1.3261	1.0289	1	1	0	1	0	1.3261	1	1	1.3261	0	refconf	ligand_centred	2026-09-24T09:32:22+08:00
arm	A1_refconf_refbox	gnina	posebusters	7MFP_Z7P	20260922	ok		5	-13.53	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	411.98	4	0.7971	0.6813	1	1	1	1	1	0.7971	1	1	1.0024	0	refconf	ligand_centred	2026-09-24T09:31:52+08:00
arm	A1_refconf_refbox	gnina	posebusters	7OEO_V9Z	20260922	ok		5	-8.35	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	145.88	4	1.6066	1.2609	1	1	0	1	0	0.7426	1	1	3.6984	1	refconf	ligand_centred	2026-09-24T09:32:27+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NXO_UU8	20260922	ok		5	-12.0	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	108.45	4	0.3497	0.2361	1	1	1	1	1	0.3497	1	1	0.3497	0	refconf	ligand_centred	2026-09-24T09:32:20+08:00
arm	A1_refconf_refbox	gnina	posebusters	7OLI_8HG	20260922	ok		5	-8.49	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	62.93	4	2.7363	1.5739	0	0	0	0	0	0.6192	1	1	2.7363	0	refconf	ligand_centred	2026-09-24T09:32:29+08:00
arm	A1_refconf_refbox	gnina	posebusters	7OFF_VCB	20260922	ok		5	-7.95	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	85.03	4	9.38	2.3057	0	0	0	0	0	0.5212	1	1	9.3948	0	refconf	ligand_centred	2026-09-24T09:32:27+08:00
arm	A1_refconf_refbox	gnina	posebusters	7NR8_UOE	20260922	ok		5	-12.87	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	263.54	4	0.2482	0.1696	1	1	1	1	1	0.2482	1	1	0.7611	0	refconf	ligand_centred	2026-09-24T09:32:24+08:00
